,RT_Time,RT_Depth,RT_PUMP_ON,RT_PUMP_OFF,RT_ROP,RT_RPM.W,RT_SLIDE_BIT,RT_WOB,MR_GAMA.5S5A,MR_FLOW.M,MR_ROTATION,MR_RPM-AVG.MR,MR_RPM-MAG-AVG.MR,MR_GRAV.M,MR_VIBA.MR,MR_VIBL.MR,PD_Gamma,PD_Pump Event,PD_Axial Vibration,PD_Lateral Vibration
48420,2024-12-10 01:46:09,10148.03,,,,17.99,,19.95,,,,,,,,,,,,
48422,2024-12-10 01:46:12,10148.22,,,,,,,21.2,,,,,,,,,,,
48424,2024-12-10 01:46:15,10148.04,,,,17.86,,19.99,,,,,,,,,,,,
48425,2024-12-10 01:46:15,10148.04,,,,17.86,,19.99,,,,,,,,,,,,
48428,2024-12-10 01:46:19,10148.04,,,,18.04,,19.9,,,,,,,,,,,,
48429,2024-12-10 01:46:19,10148.04,,,,18.04,,19.9,,,,18.12,,,2.34,2.08,,,,
48432,2024-12-10 01:46:22,10148.23,,,,,,,20.4,,,,,,,,,,,
48434,2024-12-10 01:46:24,10148.05,,,,17.88,,20.06,,,,,,,,,,,,
48438,2024-12-10 01:46:29,10148.05,,,,17.77,,20.23,,,,,,,,,,,,
48441,2024-12-10 01:46:32,10148.24,,,,,,,20.4,,,,,,,,,,,
48443,2024-12-10 01:46:34,10148.06,,,,17.96,,19.9,,,,,,,,,,,,
48447,2024-12-10 01:46:37,10148.06,,,,,,,21.8,,,,,,,,,,,
48450,2024-12-10 01:46:39,10148.06,,,,,,,,,,17.88,,,,2.18,,,,
48451,2024-12-10 01:46:39,10148.06,,,,17.82,,20.17,,,,,,,,,,,,
48452,2024-12-10 01:46:39,10148.06,,,,17.82,,20.17,,,,17.88,,,,2.18,,,,
48455,2024-12-10 01:46:42,10148.25,,,,,,,23.2,,,,,,,,,,,
48457,2024-12-10 01:46:44,10148.07,,,,17.78,,20.25,,,,,,,,,,,,
48463,2024-12-10 01:46:50,10148.07,,,,17.96,,20.01,,,,,,,,,,,,
48465,2024-12-10 01:46:52,10148.25,,,,,,,18.8,,,,,,,,,,,
48467,2024-12-10 01:46:54,10148.08,,,,18.03,,20.19,,,,,,,,,,,,
48472,2024-12-10 01:46:59,10148.08,,,,,,,,,,18.04,,,2.34,2.08,,,,
48473,2024-12-10 01:46:59,10148.08,,,,17.94,,20.32,,,,,,,,,,,,
48474,2024-12-10 01:46:59,10148.08,,,,17.94,,20.32,,,,18.04,,,2.34,2.08,,,,
48476,2024-12-10 01:46:59,10148.25,,,,,,,,,,18.04,,,2.34,2.08,,,,
48478,2024-12-10 01:47:02,10148.25,,,,,,,23.2,,,,,,,,,,,
48479,2024-12-10 01:47:04,10148.08,,,,17.99,,20.09,,,,,,,,,,,,
48484,2024-12-10 01:47:09,10148.09,,,,17.92,,20.26,,,,,,,,,,,,
48487,2024-12-10 01:47:12,10148.25,,,,,,,19.6,,,,,,,,,,,
48489,2024-12-10 01:47:14,10148.09,,,,18.03,,20.23,,,,,,,,,,,,
48492,2024-12-10 01:47:17,10107.25,,,,,,,17.2,,,,,,,,,,,
48493,2024-12-10 01:47:17,10148.25,,,,,,,17.2,,,,,,,,,,,
48494,2024-12-10 01:47:19,10148.09,,,,18.03,,20.21,,,,,,,,,,,,
48495,2024-12-10 01:47:19,10148.09,,,,18.03,,20.21,,,,17.84,,,2.45,2.28,,,,
48498,2024-12-10 01:47:22,10148.25,,,,,,,22.4,,,,,,,,,,,
48500,2024-12-10 01:47:24,10148.09,,,,17.94,,20.34,,,,,,,,,,,,
48504,2024-12-10 01:47:30,10148.09,,,,17.98,,20.15,,,,,,,,,,,,
48505,2024-12-10 01:47:32,10148.25,,,,,,,21.2,,,,,,,,,,,
48507,2024-12-10 01:47:34,10148.09,,,,17.96,,20.22,,,,,,,,,,,,
48512,2024-12-10 01:47:39,10148.09,,,,17.95,,20.2,,,,,,,,,,,,
48513,2024-12-10 01:47:39,10148.09,,,,17.95,,20.2,,,,18.02,,,,2.18,,,,
48515,2024-12-10 01:47:39,10148.25,,,,,,,,,,18.02,,,,2.18,,,,
48517,2024-12-10 01:47:42,10148.25,,,,,,,19.2,,,,,,,,,,,
48518,2024-12-10 01:47:44,10148.09,,,,18.04,,20.16,,,,,,,,,,,,
48521,2024-12-10 01:47:47,10148.25,,,,,,,20.8,,,,,,,,,,,
48524,2024-12-10 01:47:49,10148.09,,,,18.03,,20.05,,,,,,,,,,,,
48528,2024-12-10 01:47:52,10148.25,,,,,,,23.4,,,,,,,,,,,
48530,2024-12-10 01:47:54,10148.09,,,,18.12,,19.96,,,,,,,,,,,,
48538,2024-12-10 01:48:00,10148.09,,,,17.97,,19.84,,,,,,,,,,,,
48539,2024-12-10 01:48:02,10148.25,,,,,,,23.6,,,,,,,,,,,
48541,2024-12-10 01:48:05,10148.09,,,,17.91,,20.12,,,,,,,,,,,,
48545,2024-12-10 01:48:09,10148.1,,,,17.99,,19.91,,,,,,,,,,,,
48548,2024-12-10 01:48:12,10148.25,,,,,,,25.2,,,,,,,,,,,
48550,2024-12-10 01:48:14,10148.1,,,,18.04,,20.18,,,,,,,,,,,,
48554,2024-12-10 01:48:19,10148.1,,,,,,,,,,17.82,,,,2.08,,,,
48555,2024-12-10 01:48:19,10148.1,,,,18.06,,19.89,,,,,,,,,,,,
48556,2024-12-10 01:48:19,10148.1,,,,18.06,,19.89,,,,17.82,,,,2.08,,,,
48559,2024-12-10 01:48:21,10148.1,,,,,,,,,,,,,,,14.93,,1.74,1.63
48560,2024-12-10 01:48:22,10148.25,,,,,,,19,,,,,,,,,,,
48561,2024-12-10 01:48:24,10148.1,,,,18,,19.92,,,,,,,,,,,,
48566,2024-12-10 01:48:29,10148.11,,,,17.93,,20.04,,,,,,,,,,,,
48568,2024-12-10 01:48:32,10148.26,,,,,,,22.2,,,,,,,,,,,
48570,2024-12-10 01:48:34,10148.11,,,,17.95,,19.99,,,,,,,,,,,,
48573,2024-12-10 01:48:36,10148.11,,,,,,,,,,,,,,,11.73,,,
48577,2024-12-10 01:48:40,10148.11,,,,18.04,,19.97,,,,,,,,,,,,
48579,2024-12-10 01:48:42,10148.11,,,,,,,25.2,,,,,,,,,,,
48580,2024-12-10 01:48:42,10148.26,,,,,,,25.2,,,,,,,,,,,
48582,2024-12-10 01:48:44,10148.11,,,,18.02,,20.02,,,,,,,,,,,,
48587,2024-12-10 01:48:49,10148.12,,,,18.05,,20.28,,,,,,,,,,,,
48590,2024-12-10 01:48:52,10148.27,,,,,,,21.8,,,,,,,,,,,
48593,2024-12-10 01:48:55,10148.12,,,,18.01,,20.17,,,,,,,,,,,,
48595,2024-12-10 01:48:59,10148.12,,,0,18.07,,20.39,,,,,,,,,,,,
48596,2024-12-10 01:48:59,10148.12,,,0,18.07,,20.39,,,,18.12,,,,2.08,,,,
48599,2024-12-10 01:49:02,10148.28,,,,,,,23.2,,,,,,,,,,,
48602,2024-12-10 01:49:05,10148.12,,,0,18.02,,19.97,,,,,,,,,,,,
48607,2024-12-10 01:49:09,10148.12,,,,18,,20.2,,,,,,,,,,,,
48610,2024-12-10 01:49:12,10148.29,,,,,,,24.8,,,,,,,,,,,
48611,2024-12-10 01:49:15,10148.12,,,,18.06,,19.99,,,,,,,,,,,,
48615,2024-12-10 01:49:19,10148.12,,,,17.96,,20.29,,,,,,,,,,,,
48616,2024-12-10 01:49:19,10148.12,,,,17.96,,20.29,,,,17.9,,,,1.9,,,,
48619,2024-12-10 01:49:22,10148.3,,,,,,,24.6,,,,,,,,,,,
48621,2024-12-10 01:49:24,10148.12,,,,18.03,,20.1,,,,,,,,,,,,
48626,2024-12-10 01:49:29,10148.12,,,,17.9,,20.16,,,,,,,,,,,,
48628,2024-12-10 01:49:32,10148.3,,,,,,,23.6,,,,,,,,,,,
48630,2024-12-10 01:49:34,10148.12,,,,18.02,,19.93,,,,,,,,,,,,
48635,2024-12-10 01:49:39,10148.13,,,,18.03,,19.93,,,,,,,,,,,,
48636,2024-12-10 01:49:39,10148.13,,,,18.03,,19.93,,,,17.86,,,2.45,1.9,,,,
48638,2024-12-10 01:49:39,10148.31,,,,,,,,,,17.86,,,2.45,1.9,,,,
48641,2024-12-10 01:49:42,10148.31,,,,,,,24.8,,,,,,,,,,,
48643,2024-12-10 01:49:44,10148.13,,,,17.98,,19.89,,,,,,,,,,,,
48650,2024-12-10 01:49:50,10148.13,,,,18,,19.86,,,,,,,,,,,,
48652,2024-12-10 01:49:52,10148.31,,,,,,,25.2,,,,,,,,,,,
48654,2024-12-10 01:49:54,10148.14,,,,17.92,,19.95,,,,,,,,,,,,
48657,2024-12-10 01:49:57,10148.31,,,,,,,21,,,,,,,,,,,
48658,2024-12-10 01:49:59,10148.14,,,,18.03,,19.82,,,,,,,,,,,,
48659,2024-12-10 01:49:59,10148.14,,,,18.03,,19.82,,,,17.92,,,2.56,2.08,,,,
48662,2024-12-10 01:50:02,10148.14,,,,,,,22.6,,,,,,,,,,,
48663,2024-12-10 01:50:02,10148.31,,,,,,,22.6,,,,,,,,,,,
48665,2024-12-10 01:50:04,10148.14,,,,18,,19.99,,,,,,,,,,,,
48671,2024-12-10 01:50:09,10148.15,,,,17.82,,20.16,,,,,,,,,,,,
48673,2024-12-10 01:50:12,10148.31,,,,,,,27.6,,,,,,,,,,,
48676,2024-12-10 01:50:14,10148.15,,,,18.02,,20.04,,,,,,,,,,,,
48681,2024-12-10 01:50:19,10148.16,,,,17.86,,20.25,,,,,,,,,,,,
48682,2024-12-10 01:50:19,10148.16,,,,17.86,,20.25,,,,18.02,,,,2.18,,,,
48685,2024-12-10 01:50:22,10148.31,,,,,,,26.4,,,,,,,,,,,
48686,2024-12-10 01:50:25,10148.16,,,,18.02,,20.06,,,,,,,,,,,,
48687,2024-12-10 01:50:25,10148.16,,,,18.02,,20.06,,,,,,,,,,,,
48689,2024-12-10 01:50:27,10148.16,,,,,,,22,,,,,,,,,,,
48691,2024-12-10 01:50:29,10148.17,,,,18.02,,20.09,,,,,,,,,,,,
48693,2024-12-10 01:50:32,10148.31,,,,,,,20,,,,,,,,,,,
48695,2024-12-10 01:50:34,10148.17,,,,17.92,,20.27,,,,,,,,,,,,
48697,2024-12-10 01:50:36,10148.17,,,,,,,,,,,,,,,17.07,,,
48698,2024-12-10 01:50:37,10148.17,,,,,,,20.4,,,,,,,,,,,
48699,2024-12-10 01:50:37,10148.31,,,,,,,20.4,,,,,,,,,,,
48701,2024-12-10 01:50:39,10148.17,,,,18,,20.1,,,,,,,,,,,,
48702,2024-12-10 01:50:39,10148.17,,,,18,,20.1,,,,17.84,,,,2.18,,,,
48704,2024-12-10 01:50:42,10148.17,,,,,,,24.4,,,,,,,,,,,
48707,2024-12-10 01:50:44,10148.17,,,,18.04,,20.26,,,,,,,,,,,,
48713,2024-12-10 01:50:49,10148.17,,,,18,,20.07,,,,,,,,,,,,
48721,2024-12-10 01:50:54,10148.18,,,,18.06,,20.34,,,,,,,,,,,,
48725,2024-12-10 01:50:59,10148.18,,,,17.94,,20.24,,,,,,,,,,,,
48726,2024-12-10 01:50:59,10148.18,,,,17.94,,20.24,,,,18.06,,,2.56,1.98,,,,
48731,2024-12-10 01:51:04,10148.18,,,,18.06,,20.21,,,,,,,,,,,,
48737,2024-12-10 01:51:10,10148.18,,,,17.96,,20.17,,,,,,,,,,,,
48742,2024-12-10 01:51:15,10148.18,,,,17.93,,20.21,,,,,,,,,,,,
48748,2024-12-10 01:51:19,10107.33,,,,,,,,,,18.34,,,2.23,1.81,,,,
48749,2024-12-10 01:51:20,10148.18,,,,17.95,,20.18,,,,,,,,,,,,
48753,2024-12-10 01:51:24,10148.18,,,,18.12,,20.13,,,,,,,,,,,,
48756,2024-12-10 01:51:27,10148.33,,,,,,,25.8,,,,,,,,,,,
48759,2024-12-10 01:51:29,10148.18,,,,17.96,,20.05,,,,,,,,,,,,
48765,2024-12-10 01:51:35,10148.18,,,,18.03,,20.05,,,,,,,,,,,,
48770,2024-12-10 01:51:40,10148.18,,,,17.9,,19.99,,,,,,,,,,,,
48774,2024-12-10 01:51:44,10148.18,,,,17.96,,19.82,,,,,,,,,,,,
48777,2024-12-10 01:51:49,10148.18,,,,18.08,,19.94,,,,,,,,,,,,
48779,2024-12-10 01:51:51,10107.34,,,,,,,,,,,,,,,22.4,,,
48780,2024-12-10 01:51:52,10148.34,,,,,,,18,,,,,,,,,,,
48781,2024-12-10 01:51:52,10148.34,,,,,,,18,,,,,,,,,,,
48784,2024-12-10 01:51:55,10148.19,,,,17.93,,19.81,,,,,,,,,,,,
48789,2024-12-10 01:51:59,10148.35,,,,,,,,,,17.74,,,1.94,1.81,,,,
48791,2024-12-10 01:52:00,10148.19,,,,18.04,,19.91,,,,,,,,,,,,
48796,2024-12-10 01:52:05,10148.2,,,,18.06,,19.91,,,,,,,,,,,,
48798,2024-12-10 01:52:07,10148.2,,,,,,,19,,,,,,,,,,,
48800,2024-12-10 01:52:09,10148.2,,,,17.98,,19.88,,,,,,,,,,,,
48804,2024-12-10 01:52:14,10148.21,,,,18.07,,20.11,,,,,,,,,,,,
48807,2024-12-10 01:52:15,10148.21,,,,,,,,,,18.26,,,2.04,1.9,,,,
48809,2024-12-10 01:52:17,10148.35,,,,,,,21,,,,,,,,,,,
48810,2024-12-10 01:52:19,10148.21,,,,18.02,,20.2,,,,,,,,,,,,
48816,2024-12-10 01:52:24,10148.22,,,,18.01,,19.95,,,,,,,,,,,,
48821,2024-12-10 01:52:29,10148.23,,,,17.94,,20.14,,,,,,,,,,,,
48827,2024-12-10 01:52:34,10148.23,,,,18.08,,20.41,,,,,,,,,,,,
48831,2024-12-10 01:52:36,10148.23,,,,,,,,,,,,,,,21.33,,,
48832,2024-12-10 01:52:37,10148.23,,,,,,,22,,,,,,,,,,,
48833,2024-12-10 01:52:37,10148.36,,,,,,,22,,,,,,,,,,,
48835,2024-12-10 01:52:39,10148.24,,,,17.94,,20.13,,,,,,,,,,,,
48842,2024-12-10 01:52:45,10148.24,,,,18.05,,20.25,,,,,,,,,,,,
48846,2024-12-10 01:52:49,10148.24,,,,17.97,,20.28,,,,,,,,,,,,
48851,2024-12-10 01:52:54,10148.25,,,,17.91,,20.16,,,,,,,,,,,,
48854,2024-12-10 01:52:55,10107.37,,,,,,,,,,18.08,,,2.13,,,,,
48857,2024-12-10 01:52:59,10148.25,,,,17.95,,20.16,,,,,,,,,,,,
48859,2024-12-10 01:53:02,10148.37,,,,,,,20.4,,,,,,,,,,,
48862,2024-12-10 01:53:05,10148.25,,,,18,,20.3,,,,,,,,,,,,
48867,2024-12-10 01:53:10,10148.25,,,,18.02,,20.35,,,,,,,,,,,,
48872,2024-12-10 01:53:15,10148.25,,,,18.04,,20.23,,,,,,,,,,,,
48873,2024-12-10 01:53:15,10148.25,,,,18.04,,20.23,,,,,,,,,,,,
48874,2024-12-10 01:53:15,10148.25,,,,18.04,,20.23,,,,17.92,,,1.94,1.9,,,,
48879,2024-12-10 01:53:19,10148.25,,,,18.04,,20.1,,,,,,,,,,,,
48884,2024-12-10 01:53:24,10148.25,,,,17.95,,20.01,,,,,,,,,,,,
48889,2024-12-10 01:53:29,10148.25,,,,17.95,,20.22,,,,,,,,,,,,
48896,2024-12-10 01:53:35,10148.25,,,,,,,,,,18.12,,,2.04,2.08,,,,
48897,2024-12-10 01:53:35,10148.25,,,,18.03,,20.05,,,,,,,,,,,,
48898,2024-12-10 01:53:35,10148.25,,,,18.03,,20.05,,,,,,,,,,,,
48899,2024-12-10 01:53:35,10148.25,,,,18.03,,20.05,,,,18.12,,,2.04,2.08,,,,
48902,2024-12-10 01:53:35,10148.4,,,,,,,,,,18.12,,,2.04,2.08,,,,
48906,2024-12-10 01:53:40,10148.25,,,,17.97,,20.19,,,,,,,,,,,,
48911,2024-12-10 01:53:45,10148.25,,,,18.03,,19.85,,,,,,,,,,,,
48914,2024-12-10 01:53:49,10148.25,,,,,,20.08,,,,,,,,,,,,
48922,2024-12-10 01:53:55,10148.25,,,,,,,,,,18.04,,,1.94,1.9,,,,
48923,2024-12-10 01:53:55,10148.25,,,,18.03,,20,,,,,,,,,,,,
48924,2024-12-10 01:53:55,10148.25,,,,18.03,,20,,,,,,,,,,,,
48925,2024-12-10 01:53:55,10148.25,,,,18.03,,20,,,,18.04,,,1.94,1.9,,,,
48928,2024-12-10 01:53:55,10148.41,,,,,,,,,,18.04,,,1.94,1.9,,,,
48932,2024-12-10 01:53:59,10148.25,,,,18.01,,20.19,,,,,,,,,,,,
48935,2024-12-10 01:54:02,10148.25,,,,,,,24.2,,,,,,,,,,,
48938,2024-12-10 01:54:04,10148.25,,,0,18.04,,19.99,,,,,,,,,,,,
48945,2024-12-10 01:54:10,10148.25,,,0,18.04,,20.36,,,,,,,,,,,,
48951,2024-12-10 01:54:14,10148.25,,,,18.11,,20.13,,,,,,,,,,,,
48960,2024-12-10 01:54:19,10148.25,,,,17.89,,20.06,,,,,,,,,,,,
48963,2024-12-10 01:54:22,10148.25,,,,,,,21.8,,,,,,,,,,,
48967,2024-12-10 01:54:24,10148.25,,,,18.05,,19.97,,,,,,,,,,,,
48971,2024-12-10 01:54:29,10148.25,,,,17.97,,20.04,,,,,,,,,,,,
48973,2024-12-10 01:54:32,10096.42,,,,,,,21.8,,,,,,,,,,,
48974,2024-12-10 01:54:32,10148.42,,,,,,,21.8,,,,,,,,,,,
48976,2024-12-10 01:54:34,10148.25,,,,18.02,,20,,,,,,,,,,,,
48980,2024-12-10 01:54:36,10148.43,,,,,,,,,,,,,,,23.47,,,
48983,2024-12-10 01:54:39,10148.25,,,,17.94,,20.02,,,,,,,,,,,,
48988,2024-12-10 01:54:44,10148.26,,,,17.98,,19.94,,,,,,,,,,,,
48995,2024-12-10 01:54:49,10148.26,,,,17.97,,19.84,,,,,,,,,,,,
49002,2024-12-10 01:54:54,10148.26,,,,18.06,,19.98,,,,,,,,,,,,
49005,2024-12-10 01:54:55,10148.26,,,,,,,,,,17.92,,,1.69,1.81,,,,
49006,2024-12-10 01:54:57,10107.43,,,,,,,20.2,,,,,,,,,,,
49007,2024-12-10 01:55:00,10148.26,,,,18.03,,19.78,,,,,,,,,,,,
49011,2024-12-10 01:55:05,10148.27,,,,18,,20,,,,,,,,,,,,
49014,2024-12-10 01:55:09,10148.27,,,,17.96,,20.01,,,,,,,,,,,,
49020,2024-12-10 01:55:14,10148.28,,,,17.92,,19.89,,,,,,,,,,,,
49025,2024-12-10 01:55:17,10148.28,,,,,,,19.2,,,,,,,,,,,
49027,2024-12-10 01:55:17,10148.43,,,,,,,19.2,,,,,,,,,,,
49030,2024-12-10 01:55:19,10148.29,,,,17.96,,20.19,,,,,,,,,,,,
49033,2024-12-10 01:55:22,10107.43,,,,,,,24.2,,,,,,,,,,,
49034,2024-12-10 01:55:22,10148.43,,,,,,,24.2,,,,,,,,,,,
49036,2024-12-10 01:55:24,10148.29,,,,17.99,,20.24,,,,,,,,,,,,
49040,2024-12-10 01:55:29,10148.29,,,,17.93,,20.08,,,,,,,,,,,,
49048,2024-12-10 01:55:35,10148.3,,,,,,,,,,18.14,,,1.69,1.9,,,,
49049,2024-12-10 01:55:35,10148.3,,,,17.9,,20.25,,,,,,,,,,,,
49050,2024-12-10 01:55:35,10148.3,,,,17.9,,20.25,,,,,,,,,,,,
49051,2024-12-10 01:55:35,10148.3,,,,17.9,,20.25,,,,18.14,,,1.69,1.9,,,,
49052,2024-12-10 01:55:36,10148.43,,,,,,,,,,,,,,,18.13,,,
49057,2024-12-10 01:55:40,10148.3,,,,18.09,,20.14,,,,,,,,,,,,
49060,2024-12-10 01:55:44,10148.3,,,,18.03,,20.29,,,,,,,,,,,,
49064,2024-12-10 01:55:49,10148.31,,,,17.91,,20.35,,,,,,,,,,,,
49069,2024-12-10 01:55:54,10148.31,,,,18.05,,20.22,,,,,,,,,,,,
49073,2024-12-10 01:55:55,10107.43,,,,,,,,,,18.14,,,1.54,1.73,,,,
49080,2024-12-10 01:56:00,10148.31,,,,17.93,,20.21,,,,,,,,,,,,
49081,2024-12-10 01:56:00,10148.31,,,,17.93,,20.21,,,,,,,,,,,,
49082,2024-12-10 01:56:02,10148.43,,,,,,,20.4,,,,,,,,,,,
49084,2024-12-10 01:56:05,10148.31,,,,17.93,,20.26,,,,,,,,,,,,
49088,2024-12-10 01:56:09,10148.31,,,,17.99,,20.41,,,,,,,,,,,,
49092,2024-12-10 01:56:14,10148.31,,,,17.99,,20.21,,,,,,,,,,,,
49099,2024-12-10 01:56:19,10148.31,,,,17.93,,20.29,,,,,,,,,,,,
49106,2024-12-10 01:56:24,10148.31,,,,17.92,,20.28,,,,,,,,,,,,
49112,2024-12-10 01:56:30,10148.31,,,,18.02,,20.45,,,,,,,,,,,,
49113,2024-12-10 01:56:30,10148.31,,,,18.02,,20.45,,,,,,,,,,,,
49117,2024-12-10 01:56:35,10148.31,,,,18.01,,20.21,,,,,,,,,,,,
49118,2024-12-10 01:56:35,10148.31,,,,18.01,,20.21,,,,,,,,,,,,
49119,2024-12-10 01:56:35,10148.31,,,,18.01,,20.21,,,,18.24,,,1.62,1.81,,,,
49124,2024-12-10 01:56:40,10148.31,,,,18.02,,20.23,,,,,,,,,,,,
49128,2024-12-10 01:56:44,10148.31,,,,17.95,,20.04,,,,,,,,,,,,
49132,2024-12-10 01:56:47,10148.48,,,,,,,22.8,,,,,,,,,,,
49134,2024-12-10 01:56:49,10148.31,,,,17.98,,20.2,,,,,,,,,,,,
49139,2024-12-10 01:56:54,10148.31,,,,17.93,,19.96,,,,,,,,,,,,
49147,2024-12-10 01:56:59,10148.31,,,,18.11,,19.94,,,,,,,,,,,,
49150,2024-12-10 01:57:04,10148.31,,,,18.01,,19.82,,,,,,,,,,,,
49157,2024-12-10 01:57:09,10148.31,,,,17.95,,20.06,,,,,,,,,,,,
49163,2024-12-10 01:57:14,10148.32,,,,17.97,,19.93,,,,,,,,,,,,
49170,2024-12-10 01:57:19,10148.32,,,,17.9,,20.02,,,,,,,,,,,,
49176,2024-12-10 01:57:24,10148.32,,,,18.04,,20.14,,,,,,,,,,,,
49182,2024-12-10 01:57:29,10148.33,,,,18.05,,19.91,,,,,,,,,,,,
49187,2024-12-10 01:57:34,10148.33,,,,18.01,,20.03,,,,,,,,,,,,
49197,2024-12-10 01:57:39,10148.33,,,,,,19.99,,,,,,,,,,,,
49202,2024-12-10 01:57:44,10148.34,,,,18.01,,20.13,,,,,,,,,,,,
49207,2024-12-10 01:57:49,10148.34,,,,18.09,,20.11,,,,,,,,,,,,
49211,2024-12-10 01:57:54,10148.34,,,,17.95,,20.14,,,,,,,,,,,,
49219,2024-12-10 01:57:59,10148.34,,,,17.99,,20.23,,,,,,,,,,,,
49223,2024-12-10 01:58:02,10148.34,,,,,,,18.8,,,,,,,,,,,
49226,2024-12-10 01:58:04,10148.34,,,,18.03,,20.05,,,,,,,,,,,,
49232,2024-12-10 01:58:09,10148.35,,,,18.02,,20.11,,,,,,,,,,,,
49238,2024-12-10 01:58:15,10148.35,,,,17.96,,20.1,,,,,,,,,,,,
49239,2024-12-10 01:58:15,10148.35,,,,17.96,,20.1,,,,,,,,,,,,
49240,2024-12-10 01:58:15,10148.35,,,,17.96,,20.1,,,,18,,,1.54,1.73,,,,
49243,2024-12-10 01:58:19,10148.35,,,,17.97,,20.22,,,,,,,,,,,,
49245,2024-12-10 01:58:21,10148.5,,,,,,,,,,,,,,,26.67,,1.74,1.63
49251,2024-12-10 01:58:25,10148.35,,,,17.97,,20.23,,,,,,,,,,,,
49252,2024-12-10 01:58:25,10148.35,,,,17.97,,20.23,,,,,,,,,,,,
49256,2024-12-10 01:58:30,10148.35,,,,17.94,,20.27,,,,,,,,,,,,
49257,2024-12-10 01:58:32,10148.35,,,,,,,18.4,,,,,,,,,,,
49260,2024-12-10 01:58:34,10148.35,,,,17.94,,20.12,,,,,,,,,,,,
49267,2024-12-10 01:58:39,10148.35,,,,17.98,,20.07,,,,,,,,,,,,
49270,2024-12-10 01:58:42,10148.5,,,,,,,19,,,,,,,,,,,
49273,2024-12-10 01:58:44,10148.35,,,,17.99,,19.88,,,,,,,,,,,,
49280,2024-12-10 01:58:49,10148.36,,,,17.97,,20.03,,,,,,,,,,,,
49285,2024-12-10 01:58:55,10148.36,,,,18,,19.94,,,,,,,,,,,,
49286,2024-12-10 01:58:55,10148.36,,,,18,,19.94,,,,,,,,,,,,
49287,2024-12-10 01:58:55,10148.36,,,,18,,19.94,,,,17.72,,,1.28,,,,,
49291,2024-12-10 01:58:59,10148.36,,,,17.98,,19.85,,,,,,,,,,,,
49294,2024-12-10 01:59:02,10148.36,,,,,,,19.4,,,,,,,,,,,
49297,2024-12-10 01:59:05,10148.36,,,,17.93,,19.95,,,,,,,,,,,,
49298,2024-12-10 01:59:06,10145.96,,,,,,,,,,,,,,,27.73,,,
49301,2024-12-10 01:59:09,10148.37,,,0,17.97,,19.89,,,,,,,,,,,,
49307,2024-12-10 01:59:15,10148.37,,,0,18.02,,19.99,,,,,,,,,,,,
49308,2024-12-10 01:59:15,10148.37,,,0,18.02,,19.99,,,,,,,,,,,,
49309,2024-12-10 01:59:15,10148.37,,,0,18.02,,19.99,,,,18.2,,,1.23,1.65,,,,
49312,2024-12-10 01:59:20,10148.37,,,,17.95,,20.06,,,,,,,,,,,,
49318,2024-12-10 01:59:25,10148.38,,,,18.04,,20.02,,,,,,,,,,,,
49324,2024-12-10 01:59:29,10148.38,,,,17.98,,20.2,,,,,,,,,,,,
49331,2024-12-10 01:59:34,10148.39,,,,18.07,,19.9,,,,,,,,,,,,
49337,2024-12-10 01:59:39,10148.39,,,,18.14,,20.1,,,,,,,,,,,,
49343,2024-12-10 01:59:45,10148.4,,,,17.94,,20.1,,,,,,,,,,,,
49346,2024-12-10 01:59:49,10148.4,,,,17.94,,20.02,,,,,,,,,,,,
49350,2024-12-10 01:59:54,10148.4,,,,18.03,,20.24,,,,,,,,,,,,
49353,2024-12-10 01:59:56,10148.4,,,,,,,,,,18.06,,,1.17,1.65,,,,
49354,2024-12-10 01:59:57,10107.19,,,,,,,22.2,,,,,,,,,,,
49355,2024-12-10 01:59:57,10148.19,,,,,,,22.2,,,,,,,,,,,
49356,2024-12-10 01:59:57,10148.4,,,,,,,22.2,,,,,,,,,,,
49359,2024-12-10 01:59:59,10148.41,,,,18.01,,20.28,,,,,,,,,,,,
49368,2024-12-10 02:00:05,10148.41,,,,18.08,,20.07,,,,,,,,,,,,
49371,2024-12-10 02:00:09,10148.41,,,,18,,20.18,,,,,,,,,,,,
49375,2024-12-10 02:00:14,10148.41,,,,17.98,,20.17,,,,,,,,,,,,
49383,2024-12-10 02:00:19,10148.41,,,,17.96,,20.12,,,,,,,,,,,,
49386,2024-12-10 02:00:22,10148.26,,,,,,,23.8,,,,,,,,,,,
49391,2024-12-10 02:00:25,10148.42,,,,17.98,,20.11,,,,,,,,,,,,
49392,2024-12-10 02:00:25,10148.42,,,,17.98,,20.11,,,,,,,,,,,,
49396,2024-12-10 02:00:30,10148.42,,,,17.97,,20.01,,,,,,,,,,,,
49399,2024-12-10 02:00:34,10148.42,,,,17.96,,20.13,,,,,,,,,,,,
49405,2024-12-10 02:00:39,10148.42,,,,17.97,,20.1,,,,,,,,,,,,
49408,2024-12-10 02:00:42,10148.42,,,,,,,22.2,,,,,,,,,,,
49411,2024-12-10 02:00:44,10148.42,,,,17.98,,20.18,,,,,,,,,,,,
49418,2024-12-10 02:00:49,10148.43,,,,18.04,,20.29,,,,,,,,,,,,
49424,2024-12-10 02:00:55,10148.43,,,,17.93,,20.41,,,,,,,,,,,,
49430,2024-12-10 02:01:00,10148.43,,,,17.99,,20.14,,,,,,,,,,,,
